Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам"
2023-02-11 20:00:00,7,15,6.4,13,64,4.2,50,81,76,4.2,48,83,75,1.8,48,56,1.9,44,55,39,32,15.1,46.1,6,5.1,60,269.3,0.21,15.2,54.3,6,5.2,62.3,159.2,0.27,16.5,55.5,6,5.2,62.1,297.9,0.23,7.474433699999999,15.721999999999987,14.18199999999999
2023-02-11 22:00:00,7,15,6.3,13,64,4.2,50,81,75,4.2,48,78,76,2.1,48,55,2.1,46,55,39,32,15.1,47.1,6,5.1,61.4,150.9,0.21,15.2,54.3,6,5.2,62.9,165.2,0.27,16.5,57.1,6,5.2,64,193.2,0.23,7.631786600000001,8.018,4.728000000000007
2023-02-12 00:00:00,7,15,6.2,13,65,4.2,48,82,75,4.2,48,82,75,2,48,55,2.1,44,56,39,32,15.1,46.5,6.2,5.3,60.4,279,0.21,15.1,56.3,6.2,5.4,64.4,188,0.27,16.2,56.8,6.2,5.3,63.6,178,0.23,7.495657799999998,10.832999999999984,8.542999999999996
2023-02-12 02:00:00,7,15,6.5,13,61,4.2,48,80,75,4.3,48,83,76,1.8,48,56,1.9,44,56,39,32,15,46.7,6.1,5.3,60.5,280.4,0.21,15.1,54.8,6.1,5.2,63.4,166.7,0.27,16,53.3,6.1,5.2,53.4,288.4,0.23,8.918140000000001,13.388999999999996,11.669000000000008
2023-02-12 04:00:00,7,15,6.5,13,64,4.2,48,84,75,4.3,48,82,76,1.8,48,56,1.9,43,56,38,32,15,49.3,6.1,5.3,63.8,284.1,0.21,15.1,55.6,6.1,5.2,63.4,322.8,0.27,16,55.6,6.1,5.2,62.3,299.1,0.23,8.7626616,11.964999999999996,8.604999999999992
2023-02-12 06:00:00,6.9,15,6.3,13,62,4.1,49,83,75,4.2,48,82,75,1.9,48,56,2,42,56,38,32,14.9,49.2,6.2,5.4,63.5,284.2,0.21,15,54.8,6.3,5.4,62.8,321.4,0.27,15.7,57.8,6.2,5.3,64,201,0.23,8.860728800000002,12.075000000000003,9.815000000000012
2023-02-12 08:00:00,6.8,15,6.3,13,63,4.2,49,80,76,4.2,48,82,76,1.8,47,55,1.9,43,55,36,32,14.9,49.2,6.2,5.4,63.5,284.2,0.21,15,54.8,6.3,5.4,62.8,321.4,0.27,15.7,57.8,6.2,5.3,64,201,0.23,8.8485936,24.012,21.121999999999996
2023-02-12 10:00:00,6.9,15,6.4,12,62,4.2,49,81,75,4.2,49,83,75,1.9,47,56,2,50,55,37,32,14.9,46.2,6.2,5.4,60.5,144.1,0.21,15,53.7,6.3,5.4,61.1,312.7,0.27,16.3,52.9,6.2,5.3,59.7,199.5,0.23,8.803471600000002,11.409000000000006,9.309
2023-02-12 12:00:00,6.7,15,6.2,13,61,4.2,49,84,74,4.2,48,84,76,2,47,56,2,49,55,36,32,15,49.3,6.2,5.4,63.5,282.4,0.21,15,54.5,6.3,5.4,62.3,315.5,0.27,16.7,52.5,6.2,5.3,59.7,199.8,0.23,8.6711548,11.620000000000005,11.960000000000004
2023-02-12 14:00:00,6.8,15,6.3,13,65,4.2,49,81,75,4.2,48,83,74,1.8,48,56,1.9,49,56,36,32,15,45.6,6.2,5.4,59.7,167.3,0.21,15,52.8,6.3,5.4,61.3,151.6,0.27,16.6,55.5,6.2,5.3,62.6,159,0.23,8.736697200000002,8.791000000000011,2.3810000000000073
2023-02-12 16:00:00,6.9,15,6.4,13,63,4.2,49,80,76,4.3,48,82,75,1.8,48,56,1.9,50,56,36,32,15,47.1,6.2,5.4,61.2,281.2,0.21,15,53.5,6.3,5.4,62.1,160.1,0.27,16.4,55.9,6.2,5.3,63.3,167.9,0.23,8.7475696,12.97699999999999,10.896999999999998
2023-02-12 18:00:00,6.9,15,6.3,13,64,4.2,49,83,75,4.2,48,83,75,2,48,56,2,49,56,37,32,15,48.3,6.2,5.4,63,281.6,0.21,15,52.1,6.3,5.4,60.8,150.7,0.27,16.4,52.7,6.2,5.3,59.7,167.9,0.23,8.752189600000001,11.793999999999997,9.793999999999997
2023-02-12 20:00:00,7,15,6.5,13,64,4.2,49,84,75,4.2,48,83,75,1.8,48,56,1.8,49,56,37,32,15,47,6.2,5.4,60.8,177.6,0.21,15,52.2,6.2,5.4,60.4,148.6,0.27,16.4,56.9,6.1,5.3,63.5,299.2,0.23,8.88734,11.924000000000014,10.379000000000007
2023-02-12 22:00:00,7,15,6.5,13,64,4.2,49,84,75,4.2,48,83,75,1.8,48,56,1.8,49,56,37,32,15,47.3,6.2,5.4,61.7,282,0.21,15,52.2,6.2,5.4,60.7,148.8,0.27,16.4,56.9,6.1,5.3,63.7,298.5,0.23,8.849425199999997,12.430000000000007,10.615000000000006
2023-02-13 00:00:00,7,15,6.5,15,71,4.2,49,81,75,4.2,48,83,74,2.1,48,56,2.2,49,56,37,32,15,47.8,6.2,5.4,62,282.1,0.21,15,52.9,6.2,5.4,60.9,312.7,0.27,16.4,56.3,6.1,5.3,63.3,169.6,0.23,8.8835208,13.063000000000002,10.443000000000003
2023-02-13 02:00:00,7,15,6.5,14,66,4.2,49,83,75,4.3,49,83,76,2,48,56,2.1,44,56,37,32,15,46.7,6.1,5.3,60.5,280.4,0.21,15.1,54.8,6.1,5.2,63.4,166.7,0.27,16,53.3,6.1,5.2,53.4,288.4,0.23,9.0332751,14.379000000000005,10.609000000000005
2023-02-13 04:00:00,7,15,6.5,14,66,4.2,49,83,75,4.3,49,83,76,2,48,56,2.1,44,56,37,32,15,49.5,6.1,5.3,63.3,283.4,0.21,15.1,54.2,6.1,5.2,62.4,163.1,0.27,16,53.5,6.1,5.2,60.4,281,0.23,8.802452100000004,9.035999999999987,8.446000000000002
2023-02-13 06:00:00,7,15,6.6,13,62,4.2,49,82,75,4.3,49,83,76,2,48,56,2.1,50,56,37,32,14.9,49.2,6.2,5.3,63.3,282.5,0.21,14.9,55.8,6.2,5.2,64.5,250.7,0.27,16.4,54.3,6.2,5.3,61.5,294.4,0.23,8.872286099999997,9.32500000000001,7.445000000000004
2023-02-13 08:00:00,6.9,15,6.4,13,61,4.2,48,84,74,4.2,48,82,75,2,48,55,2.1,42,56,37,32,14.9,49.7,6.2,5.3,63.4,282.4,0.21,14.9,54,6.2,5.2,61.5,313.6,0.27,16.5,57.2,6.2,5.3,63.6,297.3,0.23,8.9388756,12.803999999999995,9.483999999999995
2023-02-13 10:00:00,7,15,6.5,13,64,4.2,49,80,75,4.3,48,83,76,2,47,56,2.1,37,56,38,32,15,49.9,6.2,5.3,63.7,281.2,0.21,15,54.1,6.2,5.2,61.9,313.4,0.27,16.9,57.3,6.2,5.3,64,196.5,0.23,8.963657399999999,11.162000000000006,4.242000000000004
2023-02-13 12:00:00,6.8,15,6.3,13,63,4.2,49,84,75,4.2,48,83,74,1.8,48,56,1.9,37,56,38,32,15,47.3,6.2,5.3,60.6,276.7,0.19,15,56.2,6.2,5.2,63.8,318.7,0.29,17.1,53.6,6.2,5.3,60.7,141.2,0.24,8.9746269,8.785999999999987,9.005999999999991
2023-02-13 14:00:00,6.9,15,6.4,13,61,4.2,48,79,74,4.2,48,82,75,1.7,48,55,1.8,40,59,37,32,15,50.3,6.2,5.3,63.4,280.2,0.2,15,55.1,6.2,5.2,63.3,166.9,0.29,17.2,56.1,6.2,5.3,62.3,292.5,0.23,8.856341700000003,21.39399999999999,18.61400000000001
2023-02-13 16:00:00,6.7,15,6.3,13,62,4.2,48,80,75,4.2,48,83,76,1.9,47,56,2,50,53,38,32,15,47.6,6.2,5.3,60.6,275.9,0.2,15,55.5,6.2,5.2,64.1,178.2,0.29,17.3,57.8,6.2,5.3,64,295.8,0.23,8.495460599999996,17.27799999999999,15.917999999999994
2023-02-13 18:00:00,6.9,15,6.4,13,63,4.2,49,84,74,4.2,48,82,75,1.9,47,56,2,50,55,39,32,15,49,6.2,5.3,62.3,279.2,0.2,15,56.8,6.2,5.2,64.6,228.3,0.29,17.3,56.3,6.2,5.3,63.3,171,0.23,8.897222399999999,9.458999999999996,4.188999999999993
2023-02-13 20:00:00,6.9,15,6.3,14,64,4.1,49,82,74,4.2,48,83,74,1.9,47,56,2,50,56,39,32,15,49,6.2,5.3,63,281.2,0.2,15,52.3,6.2,5.3,60.5,144.8,0.29,17.4,57,6.2,5.4,63.7,296.3,0.23,8.7839121,14.181999999999995,14.842000000000002
2023-02-13 22:00:00,7,15,6.3,14,64,4.1,49,82,74,4.2,48,83,74,1.9,47,56,2,50,56,39,32,15,49.5,6.2,5.3,63,280.5,0.2,15,56.4,6.2,5.3,64.4,243,0.29,17.4,57.1,6.2,5.4,63.7,296.4,0.23,8.789999400000001,12.619,9.468999999999994
2023-02-14 00:00:00,7,15,6.5,14,62,4.2,50,80,75,4.3,48,83,75,1.8,48,56,1.9,50,56,39,32,15,49.3,6.2,5.3,62.4,162.9,0.2,15,54.3,6.2,5.3,62.6,157.4,0.29,17.4,55.5,6.2,5.4,62.3,150.7,0.23,8.860636799999998,12.348000000000013,8.658000000000007
2023-02-14 02:00:00,7,15,6.5,14,62,4.2,50,80,75,4.3,48,83,75,1.8,48,56,1.9,50,56,39,32,15,48.2,6.2,5.3,62,159.4,0.2,15,54.9,6.2,5.3,63.4,169.9,0.29,17.4,55.9,6.2,5.4,62.5,294.5,0.23,7.969622400000002,14.093999999999994,10.644000000000004
2023-02-14 04:00:00,6.9,15,6.2,14,62,4.2,49,78,75,4.2,48,78,75,2,48,56,2.1,50,56,39,32,15,49.1,6.2,5.3,62.8,281.4,0.2,15,53,6.2,5.3,60.7,309.8,0.29,17.4,53.9,6.2,5.4,63.8,141.6,0.23,7.920676500000002,10.951000000000022,9.701000000000022
2023-02-14 06:00:00,6.9,15,6.3,13,60,4.2,48,83,75,4.2,48,83,75,2,48,53,2.1,48,56,39,32,14.9,48.5,6,5.3,61.7,280.3,0.2,14.9,55.5,6,5.3,63.2,318.2,0.29,16.9,57.6,6,5.2,64.2,253.3,0.23,7.912698900000001,11.84299999999999,8.032999999999976
2023-02-14 08:00:00,6.8,15,6.4,13,63,4.2,49,81,76,4.2,48,82,74,1.9,48,56,2,49,56,37,32,14.9,48.9,6,5.3,62.3,282.1,0.2,15,55,6,5.3,63.1,166.9,0.29,16.7,57.1,6,5.2,63.1,296.8,0.23,7.9587086,9.809000000000005,9.469000000000008
2023-02-14 10:00:00,6.9,15,6.3,13,64,4.2,50,80,75,4.2,48,83,75,1.8,48,55,1.9,50,56,38,32,15,49.7,6,5.3,63.5,281.8,0.2,15,52.2,6,5.3,60.7,149.9,0.29,17,55.3,6,5.2,62.4,161.9,0.23,7.9944416,11.590000000000003,6.999999999999986
2023-02-14 12:00:00,6.7,15,6.2,13,63,4.2,48,81,74,4.2,49,83,74,1.9,48,56,,50,56,38,32,15,47.5,6,5.3,60.1,275.4,0.2,15,52.8,6,5.3,60.6,302.3,0.29,17.5,54.9,6,5.2,61.3,289.7,0.23,7.967600300000002,9.304000000000002,5.394000000000002
2023-02-14 14:00:00,6.8,15,6.3,13,61,4.2,48,80,76,4.2,48,82,75,1.8,47,56,1.9,50,56,38,32,15,48.9,6,5.3,62,282.1,0.2,15,51.6,6,5.3,59.8,157,0.29,17.4,55,6,5.2,61.3,292,0.23,7.960121300000001,9.333999999999982,7.853999999999997
2023-02-14 16:00:00,6.9,15,6.4,13,63,4.2,48,85,,4.2,48,82,74,2,48,56,2,50,56,38,32,15,49.1,6,5.3,63.1,283.5,0.2,15,55.1,6,5.3,62.7,320.3,0.29,16.8,56.8,6,5.2,63.6,299.8,0.23,7.913557599999999,15.901999999999987,14.701999999999991
2023-02-14 18:00:00,7,15,6.5,15,76,4.3,49,81,75,4.4,48,83,75,2,48,56,2,50,56,36,32,14.9,46.6,6,5.3,60.1,277.4,0.2,14.9,56.3,6,5.3,64.4,195.6,0.29,16.2,55.7,6,5.2,62.7,165.8,0.23,7.821870599999999,8.39,5.700000000000003
2023-02-14 20:00:00,7,15,6.5,13,63,4.1,49,80,76,4.2,48,83,75,1.9,48,56,2,50,56,38,32,14.9,47.6,5.7,5,61.4,283.7,0.2,15,52.8,5.8,5.1,60.4,150.2,0.29,16.2,55.9,5.8,5,62.2,298.5,0.23,7.982973800000001,8.906000000000006,5.356000000000012
2023-02-14 22:00:00,7,15,6.5,13,63,4.1,49,80,76,4.2,48,83,75,1.9,48,56,2,50,56,38,32,14.9,48.1,5.7,5,62.7,285.2,0.2,15,54.3,5.8,5.1,62.8,171.5,0.29,16.2,53.5,5.8,5,60.6,286.8,0.23,7.9774892,13.898999999999987,10.778999999999986
2023-02-15 00:00:00,7,13,6.4,13,62,4.1,49,83,75,4.2,48,83,75,2,48,50,2.1,50,54,38,32,14.9,49,6.1,5.3,63.4,284.7,0.2,15,52.7,6.1,5.4,60.7,154,0.29,16.2,55.4,6.2,5.3,62.2,298.1,0.23,7.764559299999999,15.466999999999999,11.487000000000016
2023-02-15 02:00:00,7,13,6.4,13,62,4.1,49,83,75,4.2,48,83,75,2,48,50,2.1,50,54,38,32,14.9,46.6,6.1,5.3,60.9,280.6,0.2,15,53,6.1,5.4,61.5,153,0.29,16.2,53.3,6.2,5.3,60.2,144.5,0.23,7.618988500000001,9.975999999999999,8.245999999999999
2023-02-15 04:00:00,7,13,6.4,13,62,4.1,49,83,75,4.2,48,83,75,2,48,50,2.1,50,54,38,32,14.9,47.6,6.1,5.3,61.6,281.9,0.2,15,56.1,6.1,5.4,63.9,322.6,0.29,16.2,55.9,6.2,5.3,62.7,164.9,0.23,7.576588499999999,11.628000000000014,8.148000000000009
2023-02-15 06:00:00,7,15,6.5,13,61,4.1,49,80,75,4.2,48,83,74,1.9,48,53,2,50,53,37,32,14.9,46.4,6.1,5.4,60.7,280.3,0.2,15,51.6,6.1,5.3,60,164.9,0.29,16.3,57,6.1,5.4,63.6,183.4,0.23,7.6977464999999965,10.831999999999987,10.131999999999987
2023-02-15 08:00:00,7,15,6.5,15,76,4.2,47,79,76,4.2,47,82,76,2,47,53,2.1,49,53,36,32,14.9,45,6.1,5.4,60.6,280.2,0.2,0,0,0,0,0,0,0,16.3,54.2,6.1,5.4,62.3,299.2,0.23,7.362071000000006,12.838000000000015,9.928000000000017
2023-02-15 10:00:00,7,15,6.3,14,64,4.1,47,78,76,4.2,47,83,76,1.6,46,53,1.7,48,53,35,32,14.7,47.7,6,5.2,61.6,283.9,0.2,14.8,53.1,6.1,5.2,61.1,146.3,0.28,16.4,53.1,6.1,5.2,59.8,238,0.23,7.531935999999998,12.608000000000004,11.63800000000001
2023-02-15 12:00:00,6.9,15,6.4,13,67,4.2,49,82,76,4.2,48,82,75,2,45,53,2.1,49,53,36,32,14.7,49.2,6,5.2,62.9,282.1,0.2,14.8,54.4,6.1,5.2,62.3,163.6,0.28,16.4,53.2,6.1,5.2,59.9,143.1,0.23,7.893607999999997,9.243999999999993,10.694000000000008
2023-02-15 14:00:00,6.9,15,6.5,13,64,4.2,48,81,75,4.2,48,81,75,2,47,53,2,48,53,37,32,14.7,47.5,6,5.2,61.2,281.7,0.2,14.8,55.6,6.1,5.2,63.3,318.6,0.28,16.4,57.2,6.1,5.2,63.6,299,0.23,7.6680665,15.655999999999999,9.125999999999998
2023-02-15 16:00:00,6.8,15,6.3,13,63,4.2,47,78,75,4.2,47,78,74,1.7,46,53,1.8,49,53,37,73,14.7,47.5,6,5.2,61.1,281.1,0.2,14.8,56.6,6.1,5.2,64.2,227.4,0.28,16.4,55.3,6.1,5.2,62.2,162.7,0.23,7.1769155,10.946000000000012,14.486000000000008
2023-02-15 18:00:00,6.9,15,6.3,13,61,4.2,48,84,75,4.2,48,84,74,2,46,53,2.1,49,53,37,32,14.7,48.9,6,5.2,62.3,282.7,0.2,14.8,55.2,6.1,5.2,63.2,174.6,0.28,16.4,54.8,6.1,5.2,61.2,289.5,0.23,7.8171554999999975,16.317,8.487000000000009
2023-02-15 20:00:00,6.9,15,6.3,13,61,4.2,49,80,74,4.2,48,81,75,1.8,47,53,1.9,50,53,38,32,14.8,50,6,5.2,63.2,282.7,0.2,14.9,54.7,6,5.3,62.2,156.2,0.28,16.9,58,6,5.3,64,192,0.23,7.570732,10.731000000000002,9.100999999999996
2023-02-15 22:00:00,6.9,15,6.3,13,61,4.2,49,80,74,4.2,48,81,75,1.8,47,53,1.9,50,53,38,32,14.96,50,6,5.2,61.22,281.5,0.2,14.9,52.4,6,5.3,60.4,146.6,0.28,16.9,52.7,6,5.3,59.4,239.1,0.23,7.573646999999999,11.050999999999995,8.071000000000002
2023-02-16 00:00:00,7,15,6.5,13,60,4.2,49,82,75,4.2,48,83,74,1.8,48,53,1.9,50,53,38,32,14.96,47.6,6,5.2,61.4,281,0.2,14.9,56.1,6,5.3,64.2,183,0.28,16.9,53.8,6,5.3,60.6,286.2,0.23,7.562570000000001,10.667999999999992,8.577999999999992
2023-02-16 02:00:00,7,15,6.5,13,60,4.2,49,82,75,4.2,48,83,74,1.8,48,53,1.9,50,53,38,32,14.96,47.1,6,5.2,60.6,275.2,0.2,14.9,51.5,6,5.3,59.6,265.9,0.28,16.9,53.4,6,5.3,60.1,142.5,0.23,8.2122467,11.39800000000001,9.228000000000009
2023-02-16 04:00:00,6.9,15,6.2,13,63,4.2,49,83,74,4.2,48,83,74,1.8,48,53,1.9,50,53,37,32,14.9,47.4,6.2,5.4,60.8,278.7,0.2,14.9,54.9,6.2,5.3,62.7,162.9,0.28,17.4,53.9,6.2,5.3,60.4,143.9,0.23,8.196318200000004,10.38999999999998,8.379999999999978
2023-02-16 06:00:00,7,15,6.4,13,62,4.2,49,84,75,4.2,48,83,75,2.1,48,52,2.1,50,53,38,32,14.9,50.2,6.3,5.4,63.6,281.3,0.2,14.9,56.2,6.3,5.4,63.8,174.4,0.28,17.6,53.2,6.3,5.4,60,274.4,0.23,8.1179098,11.565000000000012,8.595000000000013
2023-02-16 08:00:00,6.9,15,6.2,13,64,4.1,48,85,74,4.2,48,81,74,1.9,48,53,2,50,53,38,32,14.9,50.5,6.2,5.3,63.6,281.6,0.2,14.9,55.4,6.2,5.4,63.4,171.2,0.28,17.9,53.3,6.2,5.3,59.7,163.9,0.23,7.9708797,13.405999999999992,10.48599999999999
2023-02-16 10:00:00,7,15,6.3,13,64,4.2,49,81,75,4.2,48,82,74,2,47,53,2.1,50,53,38,32,14.9,50.3,6.2,5.3,63.5,280.5,0.2,14.9,55.8,6.2,5.4,64,178.6,0.28,17.9,54.8,6.2,5.3,51.8,152.7,0.23,8.151517500000004,11.233000000000004,12.713000000000008
2023-02-16 12:00:00,6.9,15,6.2,14,65,4.2,49,84,75,4.2,49,83,75,1.8,47,53,1.9,50,53,38,32,14.9,47.7,6.2,5.3,60.2,139.4,0.2,14.9,54.4,6.2,5.4,62.9,166.2,0.28,17.9,55.5,6.2,5.3,62,292.7,0.23,8.058759099999998,12.799000000000007,5.989000000000001
2023-02-16 14:00:00,7,15,6.2,13,62,4.1,48,83,75,4.2,48,82,76,1.8,48,53,1.9,50,53,37,32,14.9,49.4,6.2,5.3,61.9,280.9,0.2,14.9,54.1,6.2,5.4,61.2,307.2,0.28,17.9,55,6.2,5.3,61.5,288.4,0.23,8.1464663,9.082999999999998,5.472999999999997
2023-02-16 16:00:00,6.9,15,6.2,14,61,4.2,49,81,76,4.2,48,82,76,1.8,48,52,1.9,50,53,37,32,14.9,49.4,6.2,5.3,62.8,281.6,0.2,14.9,54.7,6.2,5.4,62.9,163.6,0.28,17.9,57.5,6.2,5.3,63.9,197.6,0.23,8.271253900000005,13.050999999999988,10.470999999999988
2023-02-16 18:00:00,7,15,6.2,14,65,4.2,49,75,74,4.2,48,83,74,2.1,48,53,2.1,50,53,39,32,14.9,46.8,6.2,5.3,60,270.4,0.2,14.9,53.5,6.2,5.4,61.7,155.9,0.28,17.9,56.1,6.2,5.3,62.9,168.7,0.23,8.4659547,6.358000000000004,5.948000000000004
2023-02-16 20:00:00,7,15,6.3,14,62,4.2,49,81,75,4.2,48,83,74,1.9,48,53,2,50,53,38,32,14.8,49.6,6,5.3,63.2,283.8,0.2,14.8,51.8,6,5.2,59.9,292,0.28,17.2,55.7,6,5.3,55.4,157.6,0.23,8.390617200000001,9.698999999999998,9.608999999999996
2023-02-16 22:00:00,7,15,6.3,14,62,4.2,49,81,75,4.2,48,83,74,1.9,48,53,2,50,53,38,32,14.8,49.6,6,5.3,62.8,283.1,0.2,14.8,53.2,6,5.2,60.8,307,0.28,17.2,53.2,6,5.3,59.8,214.3,0.23,8.170029,11.626000000000005,4.886000000000003
2023-02-17 00:00:00,7,15,6.3,13,60,4.2,49,80,75,4.2,48,82,75,1.7,48,53,1.8,50,53,37,32,14.9,47.2,6.1,5.3,60.6,277.6,0.2,14.9,53,6.1,5.3,61,150.7,0.28,16.9,57.7,6.1,5.3,64.1,273.7,0.23,8.222377800000002,13.835999999999977,12.655999999999992
2023-02-17 02:00:00,7,15,6.3,13,60,4.2,49,80,75,4.2,48,82,75,1.7,48,53,1.8,50,53,37,32,14.9,47.8,6.1,5.3,61.3,282,0.2,14.9,55.6,6.1,5.3,62.9,318.1,0.28,16.9,57.6,6.1,5.3,63.9,300.2,0.23,8.942575199999999,7.483000000000011,4.03300000000001
2023-02-17 04:00:00,7,15,6.3,13,60,4.2,49,80,75,4.2,48,82,75,1.7,48,53,1.8,50,53,37,32,14.9,48.3,6.1,5.3,62.6,283.5,0.2,14.9,56.2,6.1,5.3,64.3,195.4,0.28,16.9,54.6,6.1,5.3,61.7,154.4,0.23,9.087093600000001,15.124999999999986,12.164999999999992
2023-02-17 06:00:00,6.9,15,6.3,13,60,4.2,48,80,75,4.2,48,82,74,1.9,48,53,2,45,50,38,32,14.8,48.7,6.2,5.3,62.3,282.9,0.2,14.9,56.2,6.2,5.3,63.9,277.3,0.28,16.5,53,6.2,5.3,60,277.7,0.23,9.014085600000001,11.733000000000004,6.933000000000007
2023-02-17 08:00:00,6.9,15,6.2,13,61,4.2,49,84,73,4.2,48,83,75,2,48,53,2.1,50,50,38,32,14.8,49.8,6.1,5.3,63.9,215.5,0.21,14.8,56.1,6.1,5.3,63.9,185.9,0.28,16.5,54.8,6.1,5.3,61.2,291.4,0.23,9.129120000000002,4.501999999999995,1.8319999999999972
2023-02-17 10:00:00,6.9,15,6.3,13,63,4.2,50,81,75,4.2,49,83,74,2,48,53,2.1,46,51,39,32,14.8,48.6,6.1,5.3,62.3,163.9,0.21,14.8,54.9,6.1,5.4,62.2,316.8,0.27,17.1,53.9,6.2,5.4,60.8,145.7,0.24,9.2177592,3.1950000000000074,1.8050000000000122
2023-02-17 12:00:00,6.9,15,6.3,13,64,4.2,50,85,75,4.2,49,82,74,2,48,53,2.1,44,52,39,32,14.8,49.8,6.1,5.3,63.6,282.1,0.21,14.8,51.7,6.1,5.4,59.8,186.5,0.27,17.1,55.2,6.2,5.4,62.4,161.2,0.24,8.9816064,9.389999999999986,5.8499999999999925
2023-02-17 14:00:00,6.9,15,6.3,13,66,4.2,48,82,75,4.2,48,83,75,1.9,48,53,1.9,44,52,39,32,14.9,47.3,6.1,5.3,62.2,244.7,0.21,14.8,52.1,6.1,5.4,60.1,298.6,0.27,17.1,53.7,6.2,5.4,60.5,143.9,0.24,8.954805600000004,10.928000000000004,8.867999999999999
2023-02-17 16:00:00,6.9,15,6.3,14,65,4.3,49,80,75,4.3,48,82,75,1.8,49,53,1.8,43,53,40,32,14.9,47.4,6.1,5.3,61.3,283.2,0.21,14.9,54.4,6.1,5.4,62.5,162.1,0.27,17.2,56.5,6.2,5.4,63.3,176.6,0.24,8.897647199999994,15.136000000000003,18.906000000000002
2023-02-17 18:00:00,6.9,15,6.2,14,64,4.2,48,82,74,4.3,48,83,74,2.1,48,53,2.1,43,53,40,32,14.9,48.9,6.1,5.3,63.2,283.5,0.21,14.9,56.4,6.1,5.4,64.1,301.4,0.27,17.1,55.3,6.2,5.4,61.7,296.7,0.24,9.0577656,11.948000000000022,2.8080000000000034
2023-02-17 20:00:00,6.9,15,6.5,14,65,4.2,49,80,76,4.3,48,76,75,2,48,52,2,42,53,39,32,14.9,48.3,6.1,5.3,62.6,175.1,0.21,14.9,54.2,6.2,5.4,62.2,162.6,0.27,17.1,56.7,6.2,5.4,63.2,300.8,0.24,8.840176800000002,15.622999999999998,10.072999999999997
2023-02-17 22:00:00,6.9,15,6.5,14,65,4.3,49,83,74,4.3,48,80,76,2,48,53,2,49,47,39,32,14.9,48,6.1,5.3,62.6,285,0.21,14.9,54.8,6.2,5.4,63.1,168.7,0.27,17.1,53.6,6.2,5.4,60.5,147.9,0.24,8.7373728,18.306200000000004,14.576199999999996
2023-02-18 00:00:00,7,15,6.3,13,62,4.2,49,83,75,4.3,48,81,76,2.1,48,53,2.1,50,49,40,32,14.9,48.2,6.2,5.4,62.3,285.5,0.21,15,54.8,6.3,5.4,62.4,320.3,0.27,16.4,57.8,6.3,5.4,63.9,199.5,0.24,9.075549600000002,8.469799999999992,6.129800000000003
2023-02-18 02:00:00,7,15,6.4,13,65,4.2,49,81,75,4.3,48,82,74,2.1,48,53,2.2,50,53,38,32,14.9,47.8,6.2,5.4,62.4,283.5,0.21,15,52.1,6.3,5.4,60.5,147.1,0.27,16.4,56.3,6.3,5.4,63,299.4,0.24,9.417460000000004,9.900000000000006,9.480000000000011
2023-02-18 04:00:00,7,15,6.2,13,65,4.2,49,84,75,4.3,48,83,75,2,48,53,2,50,53,38,32,14.9,49.2,6.2,5.4,63.6,285.4,0.21,15,51.5,6.3,5.4,59.8,297.1,0.27,16.4,57.2,6.3,5.4,63.6,300.6,0.24,9.161587500000001,13.239000000000004,9.729000000000003
2023-02-18 06:00:00,7,15,6.2,13,67,4.2,49,83,75,4.3,48,83,75,2.1,48,53,2.1,50,53,38,32,14.9,47.1,6.1,5.3,61.3,283.9,0.21,15,53.2,6.1,5.3,61.3,151.4,0.27,16.3,54.1,6.1,5.4,60.9,149.88,0.24,9.257819999999999,14.844999999999992,16.47499999999999
2023-02-18 08:00:00,7,15,6.3,13,65,4.2,49,83,75,4.3,48,83,75,2,48,53,2.1,50,53,38,32,14.9,45.3,6.1,5.3,59.7,190.7,0.21,15,52.6,6.1,5.3,60.6,310.9,0.27,16.3,56.2,6.1,5.4,62.8,301.4,0.24,9.551490000000001,12.561000000000007,8.646000000000004
